Open_price,Highest_price,Lowest_price,Close_price,Inflation,Country,ISO3,date,Year
0.9,0.91,0.89,0.9,9.55,Afghanistan,AFG,2012-09-01,2012
0.92,0.93,0.91,0.93,12.45,Afghanistan,AFG,2012-10-01,2012
0.96,0.97,0.95,0.96,15.54,Afghanistan,AFG,2012-11-01,2012
0.97,0.98,0.96,0.97,18.81,Afghanistan,AFG,2012-12-01,2012
0.99,1.0,0.98,0.99,20.19,Afghanistan,AFG,2013-01-01,2013
0.99,1.0,0.99,0.99,20.15,Afghanistan,AFG,2013-02-01,2013
1.0,1.0,0.99,1.0,20.4,Afghanistan,AFG,2013-03-01,2013
1.0,1.01,0.99,0.99,19.03,Afghanistan,AFG,2013-04-01,2013
0.98,0.99,0.97,0.98,18.83,Afghanistan,AFG,2013-05-01,2013
0.98,0.99,0.98,0.98,17.1,Afghanistan,AFG,2013-06-01,2013
0.98,0.98,0.97,0.98,13.25,Afghanistan,AFG,2013-07-01,2013
0.98,0.98,0.97,0.98,10.71,Afghanistan,AFG,2013-08-01,2013
0.98,0.99,0.98,0.98,8.24,Afghanistan,AFG,2013-09-01,2013
0.98,0.98,0.97,0.97,4.48,Afghanistan,AFG,2013-10-01,2013
0.97,0.98,0.97,0.98,2.58,Afghanistan,AFG,2013-11-01,2013
0.98,0.99,0.98,0.98,0.76,Afghanistan,AFG,2013-12-01,2013
0.98,0.99,0.97,0.97,-1.6,Afghanistan,AFG,2014-01-01,2014
0.96,0.97,0.96,0.97,-2.61,Afghanistan,AFG,2014-02-01,2014
0.96,0.97,0.96,0.97,-2.43,Afghanistan,AFG,2014-03-01,2014
0.98,0.98,0.97,0.98,-0.45,Afghanistan,AFG,2014-04-01,2014
0.99,1.0,0.98,0.99,0.37,Afghanistan,AFG,2014-05-01,2014
0.99,1.0,0.98,0.98,0.33,Afghanistan,AFG,2014-06-01,2014
0.98,0.99,0.97,0.97,-1.18,Afghanistan,AFG,2014-07-01,2014
0.96,0.97,0.95,0.97,-1.42,Afghanistan,AFG,2014-08-01,2014
0.97,0.97,0.96,0.96,-2.28,Afghanistan,AFG,2014-09-01,2014
0.95,0.96,0.94,0.95,-2.56,Afghanistan,AFG,2014-10-01,2014
0.95,0.95,0.94,0.95,-3.0,Afghanistan,AFG,2014-11-01,2014
0.95,0.96,0.95,0.95,-2.62,Afghanistan,AFG,2014-12-01,2014
0.96,0.96,0.95,0.96,-1.16,Afghanistan,AFG,2015-01-01,2015
0.96,0.97,0.95,0.95,-1.22,Afghanistan,AFG,2015-02-01,2015
0.95,0.96,0.95,0.95,-2.47,Afghanistan,AFG,2015-03-01,2015
0.94,0.95,0.94,0.94,-4.18,Afghanistan,AFG,2015-04-01,2015
0.94,0.94,0.93,0.94,-5.13,Afghanistan,AFG,2015-05-01,2015
0.94,0.94,0.93,0.93,-5.07,Afghanistan,AFG,2015-06-01,2015
0.93,0.94,0.93,0.94,-2.84,Afghanistan,AFG,2015-07-01,2015
0.94,0.95,0.94,0.94,-2.43,Afghanistan,AFG,2015-08-01,2015
0.95,0.95,0.94,0.94,-1.45,Afghanistan,AFG,2015-09-01,2015
0.94,0.95,0.94,0.95,0.47,Afghanistan,AFG,2015-10-01,2015
0.96,0.97,0.96,0.96,1.27,Afghanistan,AFG,2015-11-01,2015
0.97,0.98,0.97,0.97,1.23,Afghanistan,AFG,2015-12-01,2015
0.97,0.98,0.97,0.97,1.45,Afghanistan,AFG,2016-01-01,2016
0.98,0.98,0.97,0.97,2.1,Afghanistan,AFG,2016-02-01,2016
0.98,0.98,0.97,0.97,2.67,Afghanistan,AFG,2016-03-01,2016
0.97,0.98,0.97,0.97,2.91,Afghanistan,AFG,2016-04-01,2016
0.97,0.97,0.96,0.96,2.73,Afghanistan,AFG,2016-05-01,2016
0.96,0.97,0.96,0.97,4.14,Afghanistan,AFG,2016-06-01,2016
0.98,0.98,0.97,0.97,3.56,Afghanistan,AFG,2016-07-01,2016
0.98,0.98,0.97,0.97,2.81,Afghanistan,AFG,2016-08-01,2016
0.97,0.97,0.96,0.97,3.11,Afghanistan,AFG,2016-09-01,2016
0.98,0.98,0.97,0.97,2.0,Afghanistan,AFG,2016-10-01,2016
0.98,0.98,0.97,0.97,1.1,Afghanistan,AFG,2016-11-01,2016
0.97,0.98,0.97,0.97,0.63,Afghanistan,AFG,2016-12-01,2016
0.97,0.98,0.97,0.97,-0.19,Afghanistan,AFG,2017-01-01,2017
0.97,0.98,0.97,0.98,0.38,Afghanistan,AFG,2017-02-01,2017
0.98,0.99,0.98,0.98,1.28,Afghanistan,AFG,2017-03-01,2017
0.99,1.0,0.99,0.99,2.15,Afghanistan,AFG,2017-04-01,2017
0.99,1.0,0.99,0.99,3.14,Afghanistan,AFG,2017-05-01,2017
1.0,1.0,0.99,1.0,2.98,Afghanistan,AFG,2017-06-01,2017
1.01,1.01,1.0,1.0,2.39,Afghanistan,AFG,2017-07-01,2017
0.99,1.0,0.99,1.0,2.94,Afghanistan,AFG,2017-08-01,2017
1.0,1.0,0.99,0.99,2.31,Afghanistan,AFG,2017-09-01,2017
0.99,1.0,0.99,0.99,1.83,Afghanistan,AFG,2017-10-01,2017
0.99,0.99,0.99,0.99,1.41,Afghanistan,AFG,2017-11-01,2017
0.99,0.99,0.98,0.99,2.16,Afghanistan,AFG,2017-12-01,2017
1.0,1.0,0.99,1.0,3.05,Afghanistan,AFG,2018-01-01,2018
1.01,1.01,1.0,1.0,1.92,Afghanistan,AFG,2018-02-01,2018
0.99,1.0,0.99,0.99,0.42,Afghanistan,AFG,2018-03-01,2018
0.99,0.99,0.98,0.99,0.13,Afghanistan,AFG,2018-04-01,2018
0.99,1.0,0.99,0.99,0.04,Afghanistan,AFG,2018-05-01,2018
1.0,1.0,0.99,1.0,-0.37,Afghanistan,AFG,2018-06-01,2018
1.0,1.0,0.99,1.0,0.44,Afghanistan,AFG,2018-07-01,2018
1.0,1.01,1.0,1.0,0.14,Afghanistan,AFG,2018-08-01,2018
1.0,1.0,0.99,1.0,0.9,Afghanistan,AFG,2018-09-01,2018
1.01,1.01,1.0,1.01,2.12,Afghanistan,AFG,2018-10-01,2018
1.02,1.02,1.01,1.01,2.15,Afghanistan,AFG,2018-11-01,2018
1.01,1.01,1.0,1.0,1.12,Afghanistan,AFG,2018-12-01,2018
1.0,1.01,1.0,1.0,0.21,Afghanistan,AFG,2019-01-01,2019
1.0,1.01,1.0,1.0,0.77,Afghanistan,AFG,2019-02-01,2019
1.01,1.01,1.0,1.01,1.85,Afghanistan,AFG,2019-03-01,2019
1.01,1.02,1.01,1.01,2.27,Afghanistan,AFG,2019-04-01,2019
1.02,1.02,1.01,1.02,2.29,Afghanistan,AFG,2019-05-01,2019
1.02,1.02,1.02,1.02,1.87,Afghanistan,AFG,2019-06-01,2019
1.02,1.02,1.0,1.0,0.1,Afghanistan,AFG,2019-07-01,2019
0.99,1.0,0.99,0.99,-0.8,Afghanistan,AFG,2019-08-01,2019
0.98,1.0,0.98,1.0,-0.47,Afghanistan,AFG,2019-09-01,2019
1.01,1.01,1.0,1.0,-1.23,Afghanistan,AFG,2019-10-01,2019
1.0,1.01,1.0,1.01,-0.01,Afghanistan,AFG,2019-11-01,2019
1.02,1.02,1.01,1.02,1.12,Afghanistan,AFG,2019-12-01,2019
1.02,1.03,1.02,1.02,1.88,Afghanistan,AFG,2020-01-01,2020
1.03,1.03,1.02,1.02,2.11,Afghanistan,AFG,2020-02-01,2020
1.03,1.06,1.02,1.06,4.85,Afghanistan,AFG,2020-03-01,2020
1.08,1.11,1.07,1.11,9.37,Afghanistan,AFG,2020-04-01,2020
1.15,1.16,1.13,1.13,11.65,Afghanistan,AFG,2020-05-01,2020
1.16,1.17,1.14,1.14,12.33,Afghanistan,AFG,2020-06-01,2020
1.15,1.16,1.13,1.13,13.15,Afghanistan,AFG,2020-07-01,2020
1.13,1.14,1.12,1.13,14.07,Afghanistan,AFG,2020-08-01,2020
1.13,1.14,1.12,1.13,12.96,Afghanistan,AFG,2020-09-01,2020
1.13,1.14,1.12,1.14,13.83,Afghanistan,AFG,2020-10-01,2020
1.15,1.16,1.14,1.15,14.0,Afghanistan,AFG,2020-11-01,2020
1.16,1.17,1.15,1.15,13.61,Afghanistan,AFG,2020-12-01,2020
1.16,1.17,1.15,1.16,13.49,Afghanistan,AFG,2021-01-01,2021
1.16,1.17,1.16,1.17,13.89,Afghanistan,AFG,2021-02-01,2021
1.17,1.18,1.17,1.17,10.86,Afghanistan,AFG,2021-03-01,2021
1.18,1.18,1.17,1.17,5.28,Afghanistan,AFG,2021-04-01,2021
1.16,1.17,1.16,1.16,2.63,Afghanistan,AFG,2021-05-01,2021
1.16,1.17,1.16,1.16,1.75,Afghanistan,AFG,2021-06-01,2021
1.16,1.18,1.15,1.18,4.27,Afghanistan,AFG,2021-07-01,2021
1.2,1.22,1.19,1.22,8.03,Afghanistan,AFG,2021-08-01,2021
1.25,1.26,1.24,1.24,10.03,Afghanistan,AFG,2021-09-01,2021
1.26,1.27,1.25,1.27,11.86,Afghanistan,AFG,2021-10-01,2021
1.3,1.31,1.29,1.29,12.52,Afghanistan,AFG,2021-11-01,2021
1.31,1.36,1.3,1.36,17.86,Afghanistan,AFG,2021-12-01,2021
1.41,1.43,1.39,1.39,19.77,Afghanistan,AFG,2022-01-01,2022
1.41,1.43,1.36,1.36,16.82,Afghanistan,AFG,2022-02-01,2022
1.35,1.37,1.32,1.35,15.52,Afghanistan,AFG,2022-03-01,2022
1.35,1.38,1.33,1.38,18.67,Afghanistan,AFG,2022-04-01,2022
1.4,1.43,1.38,1.42,21.8,Afghanistan,AFG,2022-05-01,2022
1.45,1.48,1.43,1.48,27.39,Afghanistan,AFG,2022-06-01,2022
1.52,1.55,1.49,1.49,26.06,Afghanistan,AFG,2022-07-01,2022
1.5,1.53,1.48,1.51,23.77,Afghanistan,AFG,2022-08-01,2022
1.52,1.55,1.5,1.52,22.19,Afghanistan,AFG,2022-09-01,2022
1.53,1.55,1.51,1.51,18.75,Afghanistan,AFG,2022-10-01,2022
1.51,1.53,1.49,1.5,15.97,Afghanistan,AFG,2022-11-01,2022
1.5,1.51,1.48,1.51,10.81,Afghanistan,AFG,2022-12-01,2022
1.51,1.53,1.5,1.52,9.42,Afghanistan,AFG,2023-01-01,2023
1.53,1.55,1.52,1.55,13.6,Afghanistan,AFG,2023-02-01,2023
1.57,1.58,1.52,1.52,12.49,Afghanistan,AFG,2023-03-01,2023
1.51,1.53,1.49,1.49,7.87,Afghanistan,AFG,2023-04-01,2023
1.47,1.49,1.45,1.47,3.77,Afghanistan,AFG,2023-05-01,2023
1.46,1.48,1.45,1.45,-2.05,Afghanistan,AFG,2023-06-01,2023
1.43,1.45,1.41,1.43,-3.95,Afghanistan,AFG,2023-07-01,2023
1.42,1.44,1.41,1.44,-4.7,Afghanistan,AFG,2023-08-01,2023
1.44,1.46,1.42,1.42,-6.5,Afghanistan,AFG,2023-09-01,2023
1.41,1.42,1.39,1.42,-5.8,Afghanistan,AFG,2023-10-01,2023
0.57,0.58,0.56,0.56,1.1,Burundi,BDI,2008-01-01,2008
0.56,0.57,0.55,0.57,-0.24,Burundi,BDI,2008-02-01,2008
0.57,0.58,0.56,0.57,1.75,Burundi,BDI,2008-03-01,2008
0.57,0.58,0.56,0.58,3.52,Burundi,BDI,2008-04-01,2008
0.58,0.59,0.57,0.59,8.98,Burundi,BDI,2008-05-01,2008
0.59,0.6,0.58,0.59,10.65,Burundi,BDI,2008-06-01,2008
0.59,0.61,0.58,0.61,17.59,Burundi,BDI,2008-07-01,2008
0.62,0.65,0.61,0.65,21.91,Burundi,BDI,2008-08-01,2008
0.67,0.68,0.65,0.65,19.95,Burundi,BDI,2008-09-01,2008
0.65,0.67,0.64,0.66,16.46,Burundi,BDI,2008-10-01,2008
0.67,0.73,0.65,0.73,25.48,Burundi,BDI,2008-11-01,2008
0.76,0.79,0.69,0.69,21.16,Burundi,BDI,2008-12-01,2008
0.68,0.71,0.65,0.65,16.3,Burundi,BDI,2009-01-01,2009
0.64,0.67,0.61,0.63,11.2,Burundi,BDI,2009-02-01,2009
0.62,0.64,0.6,0.6,5.15,Burundi,BDI,2009-03-01,2009
0.59,0.63,0.57,0.63,8.99,Burundi,BDI,2009-04-01,2009
0.64,0.67,0.62,0.62,5.11,Burundi,BDI,2009-05-01,2009
0.61,0.63,0.59,0.6,2.78,Burundi,BDI,2009-06-01,2009
0.6,0.62,0.58,0.59,-2.76,Burundi,BDI,2009-07-01,2009
0.59,0.62,0.57,0.62,-4.76,Burundi,BDI,2009-08-01,2009
0.63,0.66,0.61,0.66,1.27,Burundi,BDI,2009-09-01,2009
0.68,0.7,0.66,0.7,5.98,Burundi,BDI,2009-10-01,2009
0.72,0.74,0.7,0.73,-0.45,Burundi,BDI,2009-11-01,2009
0.74,0.76,0.72,0.74,6.71,Burundi,BDI,2009-12-01,2009
0.75,0.77,0.68,0.68,3.65,Burundi,BDI,2010-01-01,2010
0.66,0.68,0.63,0.65,3.63,Burundi,BDI,2010-02-01,2010
0.64,0.67,0.62,0.64,7.48,Burundi,BDI,2010-03-01,2010
0.64,0.66,0.59,0.59,-6.05,Burundi,BDI,2010-04-01,2010
0.57,0.59,0.55,0.56,-8.79,Burundi,BDI,2010-05-01,2010
0.55,0.57,0.52,0.52,-14.5,Burundi,BDI,2010-06-01,2010
0.5,0.52,0.48,0.51,-13.43,Burundi,BDI,2010-07-01,2010
0.51,0.57,0.5,0.57,-7.16,Burundi,BDI,2010-08-01,2010
0.6,0.62,0.58,0.59,-11.11,Burundi,BDI,2010-09-01,2010
0.59,0.61,0.57,0.6,-13.97,Burundi,BDI,2010-10-01,2010
0.61,0.63,0.59,0.6,-17.13,Burundi,BDI,2010-11-01,2010
0.6,0.62,0.58,0.62,-15.82,Burundi,BDI,2010-12-01,2010
0.64,0.65,0.59,0.59,-13.27,Burundi,BDI,2011-01-01,2011
0.57,0.61,0.55,0.61,-6.24,Burundi,BDI,2011-02-01,2011
0.62,0.65,0.6,0.61,-4.54,Burundi,BDI,2011-03-01,2011
0.62,0.64,0.6,0.64,9.14,Burundi,BDI,2011-04-01,2011
0.66,0.68,0.64,0.65,15.3,Burundi,BDI,2011-05-01,2011
0.65,0.67,0.63,0.64,24.49,Burundi,BDI,2011-06-01,2011
0.65,0.66,0.63,0.64,24.7,Burundi,BDI,2011-07-01,2011
0.64,0.66,0.63,0.65,13.29,Burundi,BDI,2011-08-01,2011
0.66,0.67,0.64,0.66,12.81,Burundi,BDI,2011-09-01,2011
0.67,0.68,0.65,0.68,12.74,Burundi,BDI,2011-10-01,2011
0.69,0.72,0.68,0.72,20.45,Burundi,BDI,2011-11-01,2011
0.75,0.76,0.73,0.74,18.85,Burundi,BDI,2011-12-01,2011
0.75,0.78,0.73,0.78,32.58,Burundi,BDI,2012-01-01,2012
0.8,0.82,0.76,0.76,24.64,Burundi,BDI,2012-02-01,2012
0.76,0.8,0.74,0.8,29.56,Burundi,BDI,2012-03-01,2012
0.81,0.87,0.79,0.87,34.63,Burundi,BDI,2012-04-01,2012
0.9,0.93,0.81,0.81,25.68,Burundi,BDI,2012-05-01,2012
0.79,0.83,0.73,0.73,14.1,Burundi,BDI,2012-06-01,2012
0.71,0.74,0.68,0.72,13.3,Burundi,BDI,2012-07-01,2012
0.72,0.75,0.7,0.74,13.92,Burundi,BDI,2012-08-01,2012
0.75,0.78,0.72,0.76,14.67,Burundi,BDI,2012-09-01,2012
0.77,0.79,0.74,0.78,14.79,Burundi,BDI,2012-10-01,2012
0.79,0.83,0.77,0.83,14.15,Burundi,BDI,2012-11-01,2012
0.85,0.87,0.83,0.84,13.56,Burundi,BDI,2012-12-01,2012
0.85,0.87,0.79,0.79,1.92,Burundi,BDI,2013-01-01,2013
0.78,0.81,0.75,0.81,6.41,Burundi,BDI,2013-02-01,2013
0.82,0.85,0.78,0.78,-2.17,Burundi,BDI,2013-03-01,2013
0.77,0.79,0.74,0.77,-10.75,Burundi,BDI,2013-04-01,2013
0.78,0.8,0.71,0.71,-12.98,Burundi,BDI,2013-05-01,2013
0.69,0.71,0.66,0.68,-6.84,Burundi,BDI,2013-06-01,2013
0.68,0.7,0.66,0.67,-7.88,Burundi,BDI,2013-07-01,2013
0.66,0.68,0.64,0.68,-8.35,Burundi,BDI,2013-08-01,2013
0.69,0.71,0.67,0.71,-5.88,Burundi,BDI,2013-09-01,2013
0.73,0.75,0.71,0.74,-5.39,Burundi,BDI,2013-10-01,2013
0.75,0.77,0.73,0.74,-9.9,Burundi,BDI,2013-11-01,2013
0.75,0.77,0.73,0.75,-11.0,Burundi,BDI,2013-12-01,2013
0.75,0.77,0.74,0.76,-3.88,Burundi,BDI,2014-01-01,2014
0.77,0.79,0.76,0.77,-5.02,Burundi,BDI,2014-02-01,2014
0.78,0.79,0.76,0.77,-0.53,Burundi,BDI,2014-03-01,2014
0.78,0.79,0.77,0.78,0.96,Burundi,BDI,2014-04-01,2014
0.79,0.8,0.77,0.77,8.27,Burundi,BDI,2014-05-01,2014
0.76,0.78,0.74,0.74,8.09,Burundi,BDI,2014-06-01,2014
0.73,0.75,0.72,0.74,11.49,Burundi,BDI,2014-07-01,2014
0.75,0.76,0.74,0.76,11.31,Burundi,BDI,2014-08-01,2014
0.76,0.78,0.75,0.76,7.34,Burundi,BDI,2014-09-01,2014
0.77,0.78,0.74,0.74,0.42,Burundi,BDI,2014-10-01,2014
0.73,0.75,0.72,0.72,-3.22,Burundi,BDI,2014-11-01,2014
0.72,0.73,0.7,0.72,-3.3,Burundi,BDI,2014-12-01,2014
0.73,0.74,0.7,0.7,-7.79,Burundi,BDI,2015-01-01,2015
0.7,0.71,0.68,0.69,-10.03,Burundi,BDI,2015-02-01,2015
0.69,0.7,0.68,0.7,-9.4,Burundi,BDI,2015-03-01,2015
0.71,0.72,0.69,0.72,-7.95,Burundi,BDI,2015-04-01,2015
0.73,0.74,0.72,0.72,-6.09,Burundi,BDI,2015-05-01,2015
0.72,0.74,0.7,0.7,-5.92,Burundi,BDI,2015-06-01,2015
0.69,0.7,0.67,0.68,-8.04,Burundi,BDI,2015-07-01,2015
0.68,0.7,0.67,0.7,-7.56,Burundi,BDI,2015-08-01,2015
0.71,0.72,0.69,0.7,-8.06,Burundi,BDI,2015-09-01,2015
0.71,0.74,0.69,0.74,-0.29,Burundi,BDI,2015-10-01,2015
0.76,0.8,0.74,0.8,10.43,Burundi,BDI,2015-11-01,2015
0.82,0.85,0.8,0.85,17.21,Burundi,BDI,2015-12-01,2015
0.87,0.9,0.84,0.84,19.01,Burundi,BDI,2016-01-01,2016
0.83,0.86,0.81,0.83,20.07,Burundi,BDI,2016-02-01,2016
0.83,0.85,0.81,0.82,17.32,Burundi,BDI,2016-03-01,2016
0.82,0.84,0.79,0.79,9.47,Burundi,BDI,2016-04-01,2016
0.78,0.8,0.76,0.76,5.03,Burundi,BDI,2016-05-01,2016
0.75,0.77,0.73,0.75,7.5,Burundi,BDI,2016-06-01,2016
0.75,0.78,0.73,0.78,14.35,Burundi,BDI,2016-07-01,2016
0.8,0.82,0.78,0.82,17.04,Burundi,BDI,2016-08-01,2016
0.83,0.85,0.82,0.83,17.59,Burundi,BDI,2016-09-01,2016
0.83,0.87,0.82,0.87,17.34,Burundi,BDI,2016-10-01,2016
0.89,0.93,0.87,0.93,17.15,Burundi,BDI,2016-11-01,2016
0.97,1.01,0.94,1.01,19.4,Burundi,BDI,2016-12-01,2016
1.05,1.08,1.02,1.02,22.41,Burundi,BDI,2017-01-01,2017
1.03,1.06,1.0,1.06,27.6,Burundi,BDI,2017-02-01,2017
1.08,1.11,1.05,1.06,28.22,Burundi,BDI,2017-03-01,2017
1.06,1.08,1.03,1.06,34.53,Burundi,BDI,2017-04-01,2017
1.06,1.09,1.04,1.06,39.84,Burundi,BDI,2017-05-01,2017
1.06,1.08,1.04,1.04,38.72,Burundi,BDI,2017-06-01,2017
1.03,1.06,1.01,1.03,31.87,Burundi,BDI,2017-07-01,2017
1.03,1.05,1.01,1.04,27.29,Burundi,BDI,2017-08-01,2017
1.05,1.07,1.03,1.05,26.82,Burundi,BDI,2017-09-01,2017
1.06,1.08,1.04,1.08,24.6,Burundi,BDI,2017-10-01,2017
1.1,1.12,1.08,1.08,15.62,Burundi,BDI,2017-11-01,2017
1.08,1.1,1.05,1.05,3.15,Burundi,BDI,2017-12-01,2017
1.04,1.06,1.0,1.0,-2.31,Burundi,BDI,2018-01-01,2018
0.99,1.01,0.96,0.99,-6.44,Burundi,BDI,2018-02-01,2018
0.99,1.01,0.97,0.97,-8.05,Burundi,BDI,2018-03-01,2018
0.97,0.99,0.95,0.97,-8.76,Burundi,BDI,2018-04-01,2018
0.97,0.99,0.95,0.98,-7.52,Burundi,BDI,2018-05-01,2018
0.99,1.0,0.94,0.94,-8.96,Burundi,BDI,2018-06-01,2018
0.94,0.96,0.91,0.93,-9.59,Burundi,BDI,2018-07-01,2018
0.93,0.95,0.91,0.91,-12.12,Burundi,BDI,2018-08-01,2018
0.91,0.93,0.89,0.9,-14.14,Burundi,BDI,2018-09-01,2018
0.9,0.92,0.88,0.89,-17.27,Burundi,BDI,2018-10-01,2018
0.89,0.92,0.88,0.92,-14.56,Burundi,BDI,2018-11-01,2018
0.94,0.96,0.92,0.96,-8.57,Burundi,BDI,2018-12-01,2018
0.97,0.99,0.94,0.94,-5.79,Burundi,BDI,2019-01-01,2019
0.94,0.96,0.92,0.92,-7.17,Burundi,BDI,2019-02-01,2019
0.92,0.94,0.9,0.93,-4.57,Burundi,BDI,2019-03-01,2019
0.93,0.95,0.91,0.93,-3.97,Burundi,BDI,2019-04-01,2019
0.93,0.95,0.92,0.93,-4.53,Burundi,BDI,2019-05-01,2019
0.94,0.96,0.92,0.92,-2.8,Burundi,BDI,2019-06-01,2019
0.92,0.97,0.9,0.97,4.05,Burundi,BDI,2019-07-01,2019
1.0,1.02,0.97,0.97,5.84,Burundi,BDI,2019-08-01,2019
0.97,0.99,0.95,0.99,9.83,Burundi,BDI,2019-09-01,2019
1.0,1.02,0.98,1.0,11.54,Burundi,BDI,2019-10-01,2019
1.0,1.04,0.98,1.04,13.12,Burundi,BDI,2019-11-01,2019
1.07,1.11,1.04,1.11,16.32,Burundi,BDI,2019-12-01,2019
1.15,1.18,1.12,1.12,18.61,Burundi,BDI,2020-01-01,2020
1.12,1.15,1.1,1.11,20.46,Burundi,BDI,2020-02-01,2020
1.11,1.14,1.09,1.12,21.2,Burundi,BDI,2020-03-01,2020
1.13,1.16,1.1,1.1,18.89,Burundi,BDI,2020-04-01,2020
1.1,1.12,1.08,1.1,17.74,Burundi,BDI,2020-05-01,2020
1.1,1.12,1.08,1.11,20.4,Burundi,BDI,2020-06-01,2020
1.11,1.13,1.09,1.11,14.52,Burundi,BDI,2020-07-01,2020
1.12,1.14,1.1,1.1,13.37,Burundi,BDI,2020-08-01,2020
1.1,1.12,1.08,1.09,10.31,Burundi,BDI,2020-09-01,2020
1.09,1.11,1.07,1.1,10.48,Burundi,BDI,2020-10-01,2020
