Country,Year,Open_price,Close_price,Highest_price,Lowest_price
Burundi,2016,0.8291666666666666,0.8358333333333333,0.8566666666666666,0.8083333333333332
Burundi,2017,1.0575,1.0525,1.0816666666666668,1.0333333333333334
Burundi,2018,0.9550000000000001,0.9466666666666667,0.975,0.93
Burundi,2019,0.9658333333333333,0.9708333333333333,0.9916666666666667,0.9441666666666667
Burundi,2020,1.1175,1.115,1.1424999999999998,1.0958333333333334
Burundi,2021,1.1575,1.16,1.1833333333333333,1.1325
Burundi,2022,1.47,1.485,1.5066666666666666,1.4441666666666666
Burundi,2023,1.8670000000000002,1.8719999999999999,1.905,1.829
Cameroon,2011,0.9133333333333334,0.9144444444444445,0.9166666666666666,0.9099999999999999
Cameroon,2012,0.9241666666666667,0.9233333333333333,0.9250000000000002,0.9208333333333334
Cameroon,2013,0.9316666666666666,0.9308333333333333,0.9341666666666667,0.9266666666666667
Cameroon,2014,0.9416666666666665,0.9433333333333334,0.945,0.9408333333333333
Cameroon,2015,0.9624999999999999,0.96,0.965,0.9575
Cameroon,2016,0.9691666666666666,0.9691666666666666,0.9758333333333332,0.9666666666666667
Cameroon,2017,0.9933333333333333,0.9933333333333333,0.9958333333333332,0.9883333333333333
Cameroon,2018,1.0075,1.0075,1.01,1.0033333333333332
Cameroon,2019,1.0191666666666668,1.0191666666666668,1.0225,1.0141666666666667
Cameroon,2020,1.0508333333333335,1.0508333333333335,1.0541666666666667,1.0458333333333334
Cameroon,2021,1.105,1.1091666666666666,1.1125,1.1008333333333333
Cameroon,2022,1.2175,1.2208333333333334,1.2241666666666666,1.2116666666666667
Cameroon,2023,1.277,1.272,1.283,1.268
Central African Republic,2008,0.6291666666666667,0.6433333333333333,0.6541666666666667,0.61
Central African Republic,2009,0.6766666666666667,0.6775000000000001,0.695,0.6575000000000001
Central African Republic,2010,0.69,0.6933333333333334,0.7108333333333333,0.67
Central African Republic,2011,0.7016666666666667,0.6974999999999999,0.7275,0.67
Central African Republic,2012,0.7374999999999999,0.7324999999999999,0.7558333333333334,0.7141666666666667
Central African Republic,2013,0.7591666666666667,0.7616666666666667,0.7883333333333334,0.735
Central African Republic,2014,0.9858333333333333,1.02,1.0508333333333333,0.9433333333333334
Central African Republic,2015,0.9358333333333334,0.9566666666666667,0.9808333333333333,0.9058333333333333
Central African Republic,2016,0.9899999999999999,0.9874999999999999,1.02,0.9575
Central African Republic,2017,0.9508333333333333,0.9425,0.9816666666666666,0.9141666666666666
Central African Republic,2018,1.0308333333333335,1.0283333333333333,1.0658333333333334,1.0008333333333332
Central African Republic,2019,1.0450000000000002,1.0416666666666667,1.0716666666666668,1.0175
Central African Republic,2020,1.1275,1.1233333333333333,1.1616666666666666,1.0966666666666667
Central African Republic,2021,1.2183333333333333,1.2275,1.2633333333333334,1.1824999999999999
Central African Republic,2022,1.3425,1.3591666666666666,1.39,1.305
Central African Republic,2023,1.369,1.367,1.4049999999999998,1.328
Chad,2008,0.9616666666666666,0.9775,1.0008333333333332,0.9291666666666667
Chad,2009,1.0466666666666666,1.0408333333333333,1.0841666666666667,1.0041666666666667
Chad,2010,0.9541666666666666,0.9416666666666668,0.9858333333333333,0.9183333333333333
Chad,2011,0.9891666666666667,1.0,1.0283333333333333,0.9575
Chad,2012,1.1133333333333333,1.1083333333333334,1.1516666666666666,1.075
Chad,2013,1.0758333333333334,1.0758333333333334,1.1158333333333335,1.0391666666666668
Chad,2014,1.0883333333333334,1.0858333333333334,1.1191666666666666,1.0516666666666667
Chad,2015,1.1091666666666666,1.105,1.1433333333333333,1.0766666666666667
Chad,2016,1.0383333333333333,1.0250000000000001,1.0616666666666668,1.0125
Chad,2017,0.995,0.9983333333333334,1.0216666666666667,0.9683333333333334
Chad,2018,1.0033333333333334,1.0,1.0283333333333333,0.9791666666666666
Chad,2019,0.9116666666666666,0.9083333333333333,0.9308333333333333,0.8933333333333334
Chad,2020,1.0416666666666667,1.0441666666666667,1.0625,1.0191666666666668
Chad,2021,1.1691666666666667,1.1716666666666666,1.1916666666666667,1.145
Chad,2022,1.2908333333333333,1.295,1.3133333333333332,1.2666666666666666
Chad,2023,1.35,1.345,1.372,1.322
Guinea-Bissau,2008,1.01,1.0050000000000001,1.0391666666666668,0.98
Guinea-Bissau,2009,0.9541666666666666,0.9441666666666667,0.9874999999999999,0.9141666666666667
Guinea-Bissau,2010,0.9708333333333333,0.9808333333333333,1.0,0.9491666666666667
Guinea-Bissau,2011,1.1183333333333334,1.1241666666666668,1.16,1.08
Guinea-Bissau,2012,1.1708333333333334,1.1758333333333333,1.2108333333333332,1.1425
Guinea-Bissau,2013,1.1958333333333333,1.1966666666666665,1.2341666666666666,1.1608333333333334
Guinea-Bissau,2014,1.1783333333333332,1.1775,1.2075,1.1524999999999999
Guinea-Bissau,2015,1.1075000000000002,1.1033333333333333,1.14,1.0783333333333334
Guinea-Bissau,2016,1.0525,1.0475,1.08,1.0225
Guinea-Bissau,2017,1.0091666666666665,1.0050000000000001,1.035,0.98
Guinea-Bissau,2018,1.0458333333333334,1.0533333333333335,1.075,1.02
Guinea-Bissau,2019,1.1366666666666667,1.1416666666666666,1.1833333333333333,1.0966666666666667
Guinea-Bissau,2020,1.02,1.0041666666666667,1.05,0.9833333333333334
Guinea-Bissau,2021,1.0633333333333332,1.0775,1.0958333333333334,1.0374999999999999
Guinea-Bissau,2022,1.2883333333333333,1.3066666666666666,1.3283333333333334,1.2583333333333335
Guinea-Bissau,2023,1.4049999999999998,1.401,1.44,1.3679999999999999
Haiti,2008,0.8275,0.8216666666666667,0.8525,0.7949999999999999
Haiti,2009,0.7116666666666666,0.7083333333333334,0.725,0.6974999999999999
Haiti,2010,0.7133333333333334,0.7141666666666667,0.7383333333333333,0.6933333333333334
Haiti,2011,0.7399999999999999,0.7383333333333333,0.7516666666666666,0.7275
Haiti,2012,0.7458333333333332,0.7425,0.7591666666666667,0.7316666666666666
Haiti,2013,0.7791666666666667,0.775,0.7925,0.7641666666666667
Haiti,2014,0.715,0.7158333333333333,0.73,0.7008333333333333
Haiti,2015,0.8433333333333334,0.8450000000000001,0.8583333333333334,0.8275
Haiti,2016,0.8983333333333334,0.8966666666666666,0.91,0.8825
Haiti,2017,0.9858333333333333,0.9816666666666666,1.0041666666666667,0.9691666666666666
Haiti,2018,1.0258333333333334,1.0233333333333334,1.0375,1.0066666666666666
Haiti,2019,1.33,1.3325,1.3691666666666666,1.2941666666666667
Haiti,2020,1.7091666666666667,1.7008333333333334,1.7675,1.6433333333333333
Haiti,2021,1.7808333333333335,1.7958333333333334,1.825,1.7441666666666666
Haiti,2022,2.9250000000000003,2.9683333333333333,2.999166666666667,2.8708333333333336
Haiti,2023,4.098,4.053,4.195,3.973
Iraq,2013,1.07,1.0708333333333335,1.0758333333333334,1.0641666666666667
Iraq,2014,1.0616666666666668,1.0591666666666668,1.0650000000000002,1.0583333333333333
Iraq,2015,1.05,1.0516666666666667,1.0558333333333334,1.0458333333333334
Iraq,2016,1.0708333333333335,1.0716666666666668,1.0791666666666668,1.0641666666666667
Iraq,2017,1.07,1.0708333333333335,1.0841666666666667,1.0591666666666668
Iraq,2018,0.9958333333333332,0.9941666666666666,1.0050000000000001,0.9866666666666667
Iraq,2019,0.965,0.9658333333333333,0.9733333333333333,0.9591666666666666
Iraq,2020,0.9908333333333333,0.995,1.0041666666666667,0.9824999999999999
Iraq,2021,1.0816666666666668,1.0866666666666667,1.0933333333333335,1.0725
Iraq,2022,1.1783333333333335,1.1833333333333333,1.1908333333333332,1.1708333333333332
Iraq,2023,1.247,1.247,1.259,1.2349999999999999
Lebanon,2013,0.9158333333333334,0.9141666666666667,0.9291666666666667,0.9025
Lebanon,2014,0.9541666666666666,0.9491666666666666,0.9616666666666666,0.9458333333333333
Lebanon,2015,0.8849999999999999,0.8816666666666667,0.8925000000000001,0.875
Lebanon,2016,0.855,0.8591666666666667,0.8633333333333333,0.8466666666666667
Lebanon,2017,0.995,0.9925,1.0183333333333333,0.9775
Lebanon,2018,1.0116666666666667,1.01,1.0216666666666667,1.0025
Lebanon,2019,1.0225,1.0291666666666666,1.04,1.0108333333333335
Lebanon,2020,1.9908333333333335,2.0158333333333336,2.098333333333333,1.9124999999999999
Lebanon,2021,6.1525,6.299166666666667,6.4325,5.918333333333333
Lebanon,2022,16.565833333333334,16.320833333333333,17.16,15.768333333333333
Lebanon,2023,34.457,34.463,35.019999999999996,33.852
Liberia,2008,0.5425000000000001,0.5425000000000001,0.55,0.5341666666666667
Liberia,2009,0.585,0.5858333333333333,0.5941666666666666,0.5750000000000001
Liberia,2010,0.6183333333333333,0.6175,0.6283333333333333,0.6091666666666666
Liberia,2011,0.66,0.66,0.6691666666666666,0.6508333333333334
Liberia,2012,0.7066666666666667,0.7066666666666667,0.7141666666666667,0.6983333333333333
Liberia,2013,0.7391666666666666,0.7366666666666667,0.75,0.7283333333333334
Liberia,2014,0.79,0.7891666666666667,0.805,0.775
Liberia,2015,0.795,0.7916666666666666,0.8091666666666667,0.7841666666666667
Liberia,2016,0.835,0.8416666666666667,0.855,0.8233333333333334
Liberia,2017,0.9325,0.9283333333333333,0.9491666666666667,0.9141666666666667
Liberia,2018,1.1041666666666667,1.1141666666666665,1.1300000000000001,1.0858333333333332
Liberia,2019,1.3258333333333334,1.335,1.3491666666666668,1.3066666666666666
Liberia,2020,1.4258333333333333,1.4124999999999999,1.4491666666666667,1.3916666666666666
Liberia,2021,1.4166666666666667,1.4091666666666667,1.4483333333333333,1.3816666666666668
Liberia,2022,1.4775,1.4866666666666666,1.5133333333333334,1.4516666666666664
Liberia,2023,1.583,1.589,1.625,1.55
Mali,2008,0.8916666666666666,0.8941666666666667,0.9049999999999999,0.8775
Mali,2009,0.9375,0.94,0.9533333333333333,0.9241666666666667
Mali,2010,0.9175,0.9166666666666666,0.9283333333333333,0.9075000000000001
Mali,2011,0.9508333333333333,0.9591666666666666,0.9608333333333333,0.9416666666666668
Mali,2012,1.22,1.2133333333333334,1.2433333333333334,1.1933333333333334
Mali,2013,0.9525,0.9516666666666667,0.9666666666666667,0.9408333333333333
Mali,2014,0.9183333333333333,0.9208333333333334,0.9283333333333333,0.9075000000000001
Mali,2015,0.9041666666666667,0.9041666666666667,0.9216666666666667,0.8858333333333334
Mali,2016,0.9241666666666667,0.9249999999999999,0.9366666666666666,0.9125
Mali,2017,0.9983333333333334,1.0,1.015,0.985
Mali,2018,1.0808333333333333,1.0808333333333333,1.095,1.0641666666666667
Mali,2019,0.9766666666666667,0.9766666666666667,0.9925,0.96
Mali,2020,0.9741666666666666,0.9766666666666667,0.9858333333333333,0.9625
Mali,2021,1.095,1.1058333333333332,1.1108333333333333,1.0833333333333333
Mali,2022,1.4741666666666668,1.4791666666666667,1.5033333333333332,1.4491666666666667
Mali,2023,1.389,1.385,1.407,1.3690000000000002
Mozambique,2008,0.5583333333333333,0.5599999999999999,0.5633333333333334,0.5533333333333333
Mozambique,2009,0.5741666666666666,0.5716666666666667,0.5791666666666667,0.5658333333333333
Mozambique,2010,0.625,0.625,0.6316666666666667,0.6183333333333333
Mozambique,2011,0.6916666666666668,0.69,0.6983333333333333,0.6825
Mozambique,2012,0.6658333333333334,0.6641666666666667,0.6725,0.6583333333333333
Mozambique,2013,0.6825,0.68,0.69,0.6733333333333333
Mozambique,2014,0.6683333333333333,0.6658333333333334,0.6749999999999999,0.6625
Mozambique,2015,0.6891666666666666,0.6958333333333333,0.7033333333333333,0.6816666666666666
Mozambique,2016,1.0658333333333332,1.0766666666666667,1.0866666666666667,1.0516666666666665
Mozambique,2017,1.1158333333333335,1.1025,1.1300000000000001,1.0983333333333334
Mozambique,2018,0.9933333333333333,0.9916666666666667,1.0041666666666667,0.9833333333333334
Mozambique,2019,1.0275,1.0291666666666666,1.0375,1.0175
Mozambique,2020,1.1816666666666666,1.1833333333333333,1.1925,1.17
Mozambique,2021,1.3141666666666667,1.3166666666666667,1.3333333333333333,1.2991666666666666
Mozambique,2022,1.4516666666666664,1.4475,1.4658333333333333,1.4341666666666668
Mozambique,2023,1.457,1.456,1.4709999999999999,1.441
Myanmar,2009,0.41333333333333333,0.4183333333333333,0.42416666666666664,0.405
Myanmar,2010,0.46749999999999997,0.4708333333333334,0.48,0.4575
Myanmar,2011,0.48500000000000004,0.48166666666666663,0.49583333333333335,0.47333333333333333
Myanmar,2012,0.4808333333333333,0.48500000000000004,0.49583333333333335,0.47
Myanmar,2013,0.5875,0.5883333333333333,0.5991666666666666,0.5750000000000001
Myanmar,2014,0.605,0.6,0.6183333333333333,0.5883333333333333
Myanmar,2015,0.6666666666666666,0.6749999999999999,0.6858333333333334,0.6525
Myanmar,2016,0.8866666666666667,0.89,0.9141666666666667,0.8608333333333333
Myanmar,2017,1.0158333333333334,1.0058333333333334,1.0425,0.9925
Myanmar,2018,1.0141666666666667,1.01,1.0366666666666668,0.9941666666666666
Myanmar,2019,1.0191666666666668,1.0225,1.0375,1.0
Myanmar,2020,1.0241666666666667,1.0175,1.0391666666666668,1.0033333333333332
Myanmar,2021,1.1500000000000001,1.1625,1.1758333333333333,1.1266666666666667
Myanmar,2022,1.5316666666666665,1.5466666666666669,1.575,1.5025000000000002
Myanmar,2023,2.2689999999999997,2.273,2.319,2.217
Niger,2008,0.8541666666666666,0.8624999999999999,0.8791666666666668,0.8341666666666666
Niger,2009,0.9483333333333334,0.9491666666666667,0.9691666666666666,0.9275000000000001
Niger,2010,0.9358333333333334,0.9349999999999999,0.9525,0.9191666666666666
Niger,2011,0.9266666666666666,0.9325,0.9416666666666668,0.9108333333333333
Niger,2012,1.0833333333333333,1.0816666666666668,1.105,1.0641666666666667
Niger,2013,1.0883333333333334,1.0883333333333334,1.1066666666666667,1.0691666666666666
Niger,2014,1.0191666666666668,1.0166666666666666,1.0366666666666668,1.0066666666666666
Niger,2015,0.9375,0.9358333333333334,0.9516666666666667,0.9225
Niger,2016,0.9583333333333334,0.9633333333333334,0.9775,0.9391666666666666
Niger,2017,1.0591666666666668,1.0566666666666666,1.0858333333333332,1.0291666666666666
Niger,2018,1.0133333333333334,1.0116666666666667,1.0316666666666667,0.9958333333333332
Niger,2019,0.9341666666666667,0.9325,0.9483333333333333,0.9225
Niger,2020,1.0374999999999999,1.0416666666666667,1.0616666666666668,1.0166666666666666
Niger,2021,1.11,1.1116666666666666,1.1325,1.0866666666666667
Niger,2022,1.1691666666666667,1.1666666666666667,1.1916666666666667,1.1441666666666668
Niger,2023,1.1460000000000001,1.1460000000000001,1.1709999999999998,1.121
Nigeria,2008,0.6316666666666667,0.6291666666666667,0.6508333333333333,0.6108333333333333
Nigeria,2009,0.6191666666666666,0.6191666666666666,0.6366666666666666,0.6041666666666666
Nigeria,2010,0.6308333333333334,0.6258333333333334,0.6458333333333334,0.6124999999999999
Nigeria,2011,0.6825,0.6866666666666666,0.6958333333333333,0.6683333333333333
Nigeria,2012,0.7516666666666666,0.745,0.7658333333333333,0.7333333333333334
Nigeria,2013,0.7391666666666666,0.7374999999999999,0.7575,0.7174999999999999
Nigeria,2014,0.6683333333333333,0.6625,0.6841666666666666,0.6558333333333334
Nigeria,2015,0.5858333333333333,0.5833333333333334,0.5983333333333333,0.5725
Nigeria,2016,0.8258333333333333,0.84,0.855,0.8075
Nigeria,2017,1.1316666666666666,1.1241666666666668,1.16,1.0983333333333334
Nigeria,2018,0.9716666666666667,0.9616666666666666,0.9941666666666666,0.945
Nigeria,2019,0.8066666666666666,0.8041666666666667,0.8233333333333333,0.7908333333333334
Nigeria,2020,1.0783333333333334,1.0916666666666666,1.1116666666666666,1.05
Nigeria,2021,1.55,1.5616666666666665,1.595,1.5133333333333334
Nigeria,2022,1.7258333333333333,1.7258333333333333,1.7658333333333334,1.6908333333333332
Nigeria,2023,1.8809999999999998,1.879,1.92,1.844
Somalia,2008,1.1133333333333333,1.1233333333333333,1.1533333333333333,1.0808333333333333
Somalia,2009,0.9683333333333334,0.9683333333333333,0.9883333333333333,0.9508333333333333
Somalia,2010,0.9816666666666666,0.9858333333333333,0.9991666666666666,0.9666666666666667
Somalia,2011,1.1975,1.1933333333333334,1.2191666666666665,1.1758333333333333
Somalia,2012,0.9525,0.9508333333333333,0.9683333333333333,0.9408333333333334
Somalia,2013,0.8716666666666667,0.8733333333333334,0.8883333333333333,0.86
Somalia,2014,0.9491666666666667,0.9508333333333333,0.9666666666666667,0.9341666666666666
Somalia,2015,0.9049999999999999,0.9025,0.92,0.8883333333333333
Somalia,2016,0.915,0.9199999999999999,0.9333333333333332,0.9016666666666667
Somalia,2017,1.03,1.0258333333333334,1.0408333333333333,1.0158333333333334
Somalia,2018,0.9766666666666666,0.9783333333333334,0.9933333333333333,0.9616666666666666
Somalia,2019,0.9641666666666667,0.9633333333333333,0.9758333333333332,0.9508333333333333
Somalia,2020,1.0166666666666666,1.0208333333333333,1.0366666666666668,0.9991666666666666
Somalia,2021,1.1716666666666666,1.1808333333333334,1.1858333333333333,1.1616666666666666
Somalia,2022,1.4991666666666668,1.4974999999999998,1.5283333333333333,1.4725000000000001
Somalia,2023,1.376,1.375,1.399,1.354
Sudan,2008,0.10833333333333334,0.10666666666666667,0.11166666666666668,0.10166666666666667
Sudan,2009,0.13333333333333333,0.13166666666666668,0.13833333333333334,0.1275
Sudan,2010,0.15,0.14666666666666667,0.15333333333333335,0.14416666666666667
Sudan,2011,0.16583333333333333,0.16416666666666666,0.17,0.15666666666666668
Sudan,2012,0.2383333333333333,0.23833333333333337,0.24833333333333332,0.22666666666666668
Sudan,2013,0.2758333333333333,0.2775,0.2866666666666667,0.26916666666666667
Sudan,2014,0.4475,0.4458333333333333,0.4666666666666666,0.43083333333333335
Sudan,2015,0.4458333333333333,0.44166666666666665,0.45916666666666667,0.43249999999999994
Sudan,2016,0.4925,0.49333333333333335,0.5041666666666667,0.47833333333333333
Sudan,2017,0.6191666666666666,0.6258333333333334,0.6383333333333333,0.605
Sudan,2018,1.4974999999999998,1.5533333333333335,1.6066666666666667,1.4416666666666667
Sudan,2019,2.52,2.4916666666666667,2.6083333333333334,2.4308333333333336
Sudan,2020,6.721666666666667,6.890000000000001,7.183333333333334,6.45
Sudan,2021,17.304166666666667,17.410833333333333,18.18166666666667,16.57
Sudan,2022,46.123333333333335,46.083333333333336,48.84583333333333,43.74166666666667
Sudan,2023,73.127,72.912,77.161,69.62
