Country,Year,avg_food_price
Liberia,2021,1.4130555555555555
Liberia,2022,1.4838888888888888
Liberia,2023,1.5879999999999999
Mali,2008,0.8922222222222221
Mali,2009,0.9391666666666666
Mali,2010,0.9175
Mali,2011,0.9538888888888889
Mali,2012,1.2166666666666666
Mali,2013,0.9530555555555557
Mali,2014,0.918888888888889
Mali,2015,0.903888888888889
Mali,2016,0.9247222222222221
Mali,2017,1.0
Mali,2018,1.08
Mali,2019,0.9763888888888889
Mali,2020,0.975
Mali,2021,1.0999999999999999
Mali,2022,1.4772222222222222
Mali,2023,1.3870000000000002
Myanmar,2009,0.4158333333333333
Myanmar,2010,0.4694444444444445
Myanmar,2011,0.48361111111111116
Myanmar,2012,0.48361111111111116
Myanmar,2013,0.5875
Myanmar,2014,0.6022222222222222
Myanmar,2015,0.6711111111111111
Myanmar,2016,0.8883333333333333
Myanmar,2017,1.0136111111111112
Myanmar,2018,1.0136111111111112
Myanmar,2019,1.02
Myanmar,2020,1.02
Myanmar,2021,1.155
Myanmar,2022,1.5413888888888891
Myanmar,2023,2.2696666666666663
Mozambique,2008,0.5588888888888889
Mozambique,2009,0.5722222222222223
Mozambique,2010,0.625
Mozambique,2011,0.6902777777777778
Mozambique,2012,0.665
Mozambique,2013,0.6811111111111111
Mozambique,2014,0.6677777777777778
Mozambique,2015,0.6936111111111111
Mozambique,2016,1.0716666666666665
Mozambique,2017,1.110277777777778
Mozambique,2018,0.9930555555555557
Mozambique,2019,1.0280555555555555
Mozambique,2020,1.1819444444444445
Mozambique,2021,1.3163888888888888
Mozambique,2022,1.4491666666666667
Mozambique,2023,1.4560000000000002
Niger,2008,0.8586111111111111
Niger,2009,0.9486111111111111
Niger,2010,0.9355555555555556
Niger,2011,0.9283333333333333
Niger,2012,1.083611111111111
Niger,2013,1.0880555555555556
Niger,2014,1.02
Niger,2015,0.9366666666666666
Niger,2016,0.96
Niger,2017,1.057222222222222
Niger,2018,1.0130555555555556
Niger,2019,0.9344444444444444
Niger,2020,1.04
Niger,2021,1.110277777777778
Niger,2022,1.1675000000000002
Niger,2023,1.146
Nigeria,2008,0.6302777777777778
Nigeria,2009,0.62
Nigeria,2010,0.6280555555555556
Nigeria,2011,0.6836111111111111
Nigeria,2012,0.7480555555555556
Nigeria,2013,0.7374999999999999
Nigeria,2014,0.6675
Nigeria,2015,0.5847222222222223
Nigeria,2016,0.8341666666666666
Nigeria,2017,1.1275000000000002
Nigeria,2018,0.9669444444444443
Nigeria,2019,0.8061111111111111
Nigeria,2020,1.0844444444444443
Nigeria,2021,1.5566666666666666
Nigeria,2022,1.7275
Nigeria,2023,1.8810000000000002
Sudan,2008,0.10666666666666667
Sudan,2009,0.13250000000000003
Sudan,2010,0.14805555555555555
Sudan,2011,0.16361111111111112
Sudan,2012,0.23777777777777778
Sudan,2013,0.27777777777777785
Sudan,2014,0.4477777777777778
Sudan,2015,0.4444444444444444
Sudan,2016,0.49194444444444446
Sudan,2017,0.6230555555555556
Sudan,2018,1.5338888888888889
Sudan,2019,2.510277777777778
Sudan,2020,6.841111111111111
Sudan,2021,17.3875
Sudan,2022,46.22361111111112
Sudan,2023,73.23100000000001
Somalia,2008,1.1191666666666666
Somalia,2009,0.9691666666666666
Somalia,2010,0.9838888888888889
Somalia,2011,1.196111111111111
Somalia,2012,0.9533333333333333
Somalia,2013,0.8738888888888888
Somalia,2014,0.9505555555555555
Somalia,2015,0.9036111111111111
Somalia,2016,0.9183333333333333
Somalia,2017,1.0275
Somalia,2018,0.9777777777777777
Somalia,2019,0.9633333333333333
Somalia,2020,1.018888888888889
Somalia,2021,1.176111111111111
Somalia,2022,1.4994444444444444
Somalia,2023,1.3760000000000001
Chad,2008,0.9691666666666666
Chad,2009,1.0430555555555554
Chad,2010,0.9486111111111112
Chad,2011,0.9952777777777778
Chad,2012,1.1116666666666666
Chad,2013,1.0769444444444447
Chad,2014,1.0855555555555556
Chad,2015,1.1083333333333332
Chad,2016,1.0330555555555556
Chad,2017,0.9961111111111113
Chad,2018,1.0025
Chad,2019,0.9108333333333333
Chad,2020,1.0419444444444446
Chad,2021,1.1694444444444445
Chad,2022,1.2916666666666667
Chad,2023,1.3463333333333332
